,Zero,One,Two,Three,Four,Five,Six,Seven
21600,12.0,7.0,3.0,1.0,11.0,7.0,4.0,
21601,19.0,2.0,1.0,17.0,1.0,2.0,,
21602,2.0,16.0,1.0,2.0,1.0,18.0,2.0,
21603,11.0,8.0,3.0,11.0,8.0,3.0,,
21604,15.0,4.0,1.0,16.0,3.0,2.0,,
21605,8.0,11.0,4.0,8.0,11.0,4.0,,
21606,14.0,5.0,2.0,15.0,4.0,3.0,,
21607,16.0,3.0,2.0,16.0,3.0,2.0,,
21608,11.0,8.0,2.0,1.0,10.0,8.0,3.0,
21609,9.0,10.0,2.0,11.0,8.0,4.0,,
21610,1.0,16.0,2.0,2.0,1.0,16.0,2.0,2.0
21611,1.0,8.0,10.0,2.0,1.0,9.0,9.0,3.0
21612,1.0,8.0,10.0,2.0,12.0,7.0,4.0,
21613,2.0,15.0,2.0,2.0,2.0,16.0,1.0,3.0
21614,1.0,17.0,1.0,3.0,1.0,18.0,4.0,
21615,5.0,14.0,3.0,5.0,14.0,3.0,,
21616,13.0,6.0,3.0,12.0,7.0,2.0,,
21617,10.0,9.0,2.0,11.0,8.0,3.0,,
21618,12.0,7.0,2.0,13.0,6.0,3.0,,
21619,18.0,1.0,3.0,1.0,16.0,2.0,3.0,
21620,5.0,14.0,2.0,5.0,14.0,2.0,,
21621,10.0,9.0,2.0,12.0,7.0,4.0,,
21622,14.0,5.0,2.0,13.0,6.0,1.0,,
21623,13.0,6.0,2.0,14.0,5.0,3.0,,
21624,15.0,4.0,3.0,15.0,4.0,3.0,,
21625,1.0,16.0,2.0,2.0,17.0,2.0,1.0,
21626,10.0,9.0,2.0,10.0,9.0,2.0,,
21627,13.0,6.0,3.0,2.0,11.0,6.0,5.0,
21628,1.0,18.0,2.0,1.0,17.0,1.0,1.0,
21629,7.0,12.0,2.0,10.0,9.0,5.0,,
21630,9.0,10.0,3.0,9.0,10.0,3.0,,
21631,5.0,14.0,2.0,5.0,13.0,1.0,1.0,
21632,3.0,15.0,1.0,2.0,2.0,16.0,1.0,1.0
21633,14.0,5.0,2.0,14.0,5.0,2.0,,
21634,7.0,12.0,3.0,8.0,11.0,4.0,,
21635,14.0,5.0,2.0,13.0,6.0,1.0,,
21636,11.0,8.0,7.0,9.0,10.0,5.0,,
21637,18.0,1.0,2.0,2.0,14.0,3.0,2.0,
21638,9.0,10.0,7.0,9.0,10.0,7.0,,
21639,9.0,10.0,2.0,10.0,9.0,3.0,,
21640,11.0,8.0,2.0,1.0,11.0,7.0,4.0,
21641,1.0,14.0,4.0,5.0,14.0,5.0,3.0,
21642,1.0,12.0,6.0,3.0,13.0,6.0,2.0,
21643,1.0,7.0,11.0,3.0,10.0,9.0,4.0,
21644,4.0,15.0,3.0,4.0,15.0,3.0,,
21645,13.0,6.0,3.0,13.0,6.0,3.0,,
21646,7.0,12.0,5.0,7.0,12.0,5.0,,
21647,2.0,11.0,6.0,3.0,15.0,4.0,3.0,
21648,15.0,4.0,3.0,1.0,13.0,5.0,3.0,
21649,8.0,11.0,3.0,11.0,8.0,6.0,,
21650,1.0,17.0,1.0,2.0,1.0,16.0,2.0,1.0
21651,2.0,10.0,7.0,19.0,3.0,11.0,5.0,22.0
21652,8.0,11.0,4.0,8.0,11.0,4.0,,
21653,16.0,3.0,1.0,1.0,15.0,3.0,2.0,
21654,4.0,15.0,6.0,13.0,7.0,16.0,2.0,20.0
21655,15.0,4.0,12.0,2.0,15.0,2.0,16.0,
21656,1.0,14.0,4.0,1.0,17.0,2.0,2.0,
21657,10.0,9.0,4.0,8.0,11.0,2.0,,
21658,2.0,17.0,2.0,4.0,14.0,1.0,3.0,
21659,12.0,7.0,2.0,13.0,6.0,3.0,,
21660,17.0,2.0,2.0,1.0,15.0,3.0,2.0,
21661,1.0,14.0,4.0,2.0,15.0,4.0,1.0,
21662,17.0,2.0,2.0,1.0,15.0,3.0,2.0,
21663,16.0,3.0,1.0,1.0,15.0,3.0,2.0,
21664,14.0,5.0,2.0,1.0,13.0,5.0,3.0,
21665,3.0,14.0,2.0,3.0,5.0,11.0,3.0,4.0
21666,8.0,11.0,2.0,8.0,11.0,2.0,,
21667,9.0,10.0,3.0,9.0,10.0,3.0,,
21668,17.0,2.0,2.0,2.0,15.0,2.0,4.0,
21669,10.0,9.0,2.0,9.0,10.0,1.0,,
21670,17.0,2.0,2.0,17.0,2.0,2.0,,
21671,11.0,8.0,1.0,13.0,6.0,3.0,,
21672,16.0,3.0,2.0,16.0,3.0,2.0,,
21673,4.0,15.0,2.0,4.0,15.0,2.0,,
21674,2.0,14.0,3.0,2.0,1.0,15.0,3.0,1.0
21675,4.0,15.0,2.0,5.0,14.0,3.0,,
21676,1.0,11.0,7.0,2.0,1.0,12.0,6.0,3.0
21677,11.0,8.0,3.0,11.0,8.0,3.0,,
21678,2.0,15.0,2.0,2.0,2.0,14.0,3.0,1.0
21679,12.0,7.0,2.0,12.0,7.0,2.0,,
21680,3.0,16.0,2.0,3.0,16.0,2.0,,
21681,1.0,18.0,3.0,3.0,15.0,1.0,4.0,
21682,1.0,17.0,1.0,3.0,1.0,17.0,1.0,3.0
21683,1.0,14.0,4.0,3.0,17.0,2.0,4.0,
21684,1.0,13.0,5.0,3.0,14.0,5.0,2.0,
21685,17.0,2.0,3.0,17.0,2.0,3.0,,
21686,15.0,4.0,3.0,14.0,5.0,2.0,,
21687,1.0,15.0,3.0,2.0,1.0,15.0,3.0,2.0
21688,10.0,9.0,2.0,11.0,8.0,3.0,,
21689,1.0,10.0,8.0,4.0,1.0,9.0,9.0,3.0
21690,1.0,16.0,2.0,2.0,2.0,15.0,2.0,3.0
21691,14.0,5.0,2.0,15.0,4.0,3.0,,
21692,1.0,15.0,3.0,8.0,15.0,4.0,6.0,
21693,19.0,3.0,1.0,17.0,1.0,3.0,,
21694,1.0,14.0,4.0,4.0,16.0,3.0,4.0,
21695,11.0,8.0,3.0,9.0,10.0,1.0,,
21696,3.0,12.0,4.0,5.0,1.0,14.0,4.0,3.0
21697,1.0,16.0,2.0,2.0,1.0,17.0,1.0,3.0
21698,19.0,3.0,18.0,1.0,2.0,,,
21699,19.0,2.0,3.0,13.0,3.0,2.0,,
21700,16.0,3.0,1.0,1.0,14.0,4.0,1.0,
21701,3.0,9.0,12.0,18.0,2.0,11.0,11.0,18.0
21702,1.0,11.0,7.0,2.0,1.0,12.0,6.0,3.0
21703,19.0,2.0,2.0,15.0,2.0,2.0,,
21704,1.0,17.0,1.0,3.0,1.0,17.0,1.0,3.0
21705,17.0,2.0,3.0,17.0,2.0,3.0,,
21706,18.0,1.0,2.0,1.0,17.0,1.0,3.0,
21707,1.0,16.0,2.0,2.0,1.0,17.0,1.0,3.0
21708,1.0,18.0,2.0,1.0,18.0,2.0,,
21709,2.0,17.0,2.0,3.0,15.0,1.0,2.0,
21710,11.0,8.0,4.0,9.0,10.0,2.0,,
21711,18.0,1.0,2.0,19.0,3.0,,,
21712,19.0,2.0,1.0,18.0,3.0,,,
21713,1.0,6.0,12.0,3.0,7.0,12.0,2.0,
21714,7.0,12.0,1.0,11.0,8.0,5.0,,
21715,1.0,17.0,1.0,3.0,18.0,1.0,2.0,
21716,12.0,7.0,2.0,14.0,5.0,4.0,,
21717,1.0,17.0,1.0,3.0,1.0,18.0,4.0,
21718,10.0,9.0,7.0,1.0,7.0,11.0,6.0,
21719,9.0,10.0,5.0,10.0,9.0,6.0,,
21720,2.0,17.0,3.0,1.0,17.0,1.0,1.0,
21721,2.0,16.0,1.0,4.0,2.0,14.0,3.0,2.0
21722,1.0,8.0,10.0,5.0,1.0,6.0,12.0,3.0
21723,7.0,12.0,5.0,6.0,13.0,4.0,,
21724,2.0,12.0,5.0,2.0,1.0,13.0,5.0,1.0
21725,2.0,3.0,2.0,3.0,,,,
21726,4.0,15.0,4.0,4.0,15.0,4.0,,
21727,16.0,3.0,1.0,1.0,15.0,3.0,2.0,
21728,2.0,17.0,2.0,3.0,15.0,1.0,2.0,
21729,1.0,17.0,3.0,4.0,1.0,16.0,4.0,3.0
21730,9.0,10.0,6.0,11.0,8.0,8.0,,
21731,15.0,4.0,2.0,1.0,13.0,5.0,2.0,
21732,1.0,7.0,11.0,4.0,7.0,12.0,2.0,
21733,1.0,18.0,1.0,2.0,17.0,2.0,,
21734,9.0,10.0,4.0,9.0,10.0,4.0,,
21735,2.0,12.0,6.0,13.0,3.0,13.0,4.0,16.0
21736,9.0,10.0,5.0,6.0,13.0,2.0,,
21737,3.0,14.0,2.0,3.0,3.0,15.0,1.0,4.0
21738,1.0,15.0,3.0,1.0,2.0,15.0,2.0,3.0
21739,10.0,9.0,5.0,9.0,10.0,4.0,,
21740,1.0,9.0,9.0,9.0,9.0,10.0,7.0,
21741,6.0,12.0,1.0,1.0,6.0,12.0,1.0,1.0
21742,1.0,5.0,13.0,6.0,7.0,12.0,6.0,
21743,2.0,16.0,1.0,2.0,3.0,16.0,4.0,
21744,2.0,8.0,9.0,4.0,1.0,9.0,9.0,3.0
21745,10.0,9.0,2.0,11.0,8.0,3.0,,
21746,16.0,3.0,2.0,1.0,15.0,3.0,3.0,
21747,3.0,16.0,3.0,4.0,14.0,1.0,3.0,
21748,17.0,2.0,3.0,17.0,2.0,3.0,,
21749,5.0,14.0,3.0,6.0,13.0,4.0,,
21750,13.0,6.0,1.0,14.0,5.0,2.0,,
21751,5.0,14.0,3.0,8.0,11.0,6.0,,
21752,4.0,11.0,4.0,5.0,2.0,14.0,3.0,4.0
21753,5.0,14.0,5.0,3.0,16.0,3.0,,
21754,16.0,3.0,3.0,1.0,11.0,7.0,,
21755,11.0,8.0,4.0,1.0,10.0,8.0,5.0,
21756,1.0,18.0,4.0,19.0,3.0,,,
21757,9.0,10.0,5.0,8.0,11.0,4.0,,
21758,19.0,2.0,2.0,16.0,1.0,3.0,,
21759,7.0,12.0,7.0,1.0,5.0,13.0,7.0,
21760,2.0,10.0,8.0,7.0,1.0,9.0,10.0,4.0
21761,14.0,5.0,1.0,15.0,4.0,2.0,,
21762,3.0,16.0,3.0,3.0,14.0,2.0,1.0,
21763,1.0,18.0,1.0,2.0,17.0,2.0,,
21764,13.0,6.0,3.0,12.0,7.0,2.0,,
21765,3.0,16.0,2.0,3.0,16.0,2.0,,
21766,1.0,1.0,,,,,,
21767,1.0,16.0,2.0,4.0,1.0,15.0,3.0,3.0
21768,3.0,14.0,2.0,1.0,3.0,15.0,1.0,2.0
21769,1.0,17.0,1.0,1.0,18.0,1.0,,
21770,2.0,12.0,5.0,3.0,15.0,4.0,2.0,
21771,9.0,10.0,1.0,11.0,8.0,3.0,,
21772,11.0,8.0,4.0,1.0,10.0,8.0,5.0,
21773,5.0,14.0,4.0,9.0,10.0,8.0,,
21774,9.0,10.0,7.0,8.0,11.0,6.0,,
21775,7.0,12.0,5.0,9.0,10.0,7.0,,
21776,1.0,18.0,1.0,3.0,15.0,1.0,2.0,
21777,12.0,7.0,2.0,15.0,4.0,5.0,,
21778,1.0,17.0,1.0,3.0,1.0,17.0,1.0,3.0
21779,15.0,4.0,2.0,16.0,3.0,3.0,,
21780,9.0,10.0,4.0,1.0,8.0,10.0,5.0,
21781,17.0,2.0,2.0,2.0,14.0,3.0,3.0,
21782,10.0,9.0,3.0,9.0,10.0,2.0,,
21783,10.0,9.0,6.0,7.0,12.0,3.0,,
21784,5.0,14.0,3.0,6.0,13.0,4.0,,
21785,1.0,15.0,3.0,2.0,1.0,16.0,2.0,3.0
21786,16.0,3.0,1.0,17.0,2.0,2.0,,
21787,6.0,13.0,3.0,1.0,5.0,13.0,4.0,
21788,15.0,4.0,3.0,1.0,13.0,5.0,3.0,
21789,1.0,17.0,1.0,2.0,1.0,18.0,3.0,
21790,1.0,13.0,5.0,3.0,15.0,4.0,3.0,
21791,10.0,9.0,4.0,8.0,11.0,2.0,,
21792,12.0,7.0,4.0,10.0,9.0,2.0,,
21793,2.0,17.0,3.0,2.0,16.0,1.0,2.0,
21794,8.0,11.0,2.0,8.0,11.0,2.0,,
21795,1.0,8.0,10.0,5.0,8.0,11.0,3.0,
21796,2.0,17.0,2.0,3.0,16.0,3.0,,
21797,10.0,9.0,1.0,11.0,8.0,2.0,,
21798,1.0,11.0,7.0,2.0,13.0,6.0,2.0,
21799,8.0,11.0,3.0,1.0,6.0,12.0,3.0,
21800,1.0,14.0,7.0,3.0,18.0,4.0,5.0,
21801,16.0,3.0,1.0,1.0,16.0,2.0,3.0,
21802,16.0,3.0,2.0,17.0,2.0,3.0,,
21803,8.0,11.0,2.0,9.0,10.0,3.0,,
21804,1.0,17.0,1.0,2.0,1.0,17.0,1.0,2.0
21805,11.0,8.0,3.0,11.0,8.0,3.0,,
21806,12.0,7.0,2.0,12.0,7.0,2.0,,
21807,9.0,10.0,4.0,9.0,10.0,4.0,,
21808,4.0,15.0,3.0,3.0,16.0,2.0,,
21809,1.0,15.0,7.0,12.0,1.0,16.0,6.0,13.0
21810,16.0,3.0,1.0,2.0,13.0,4.0,2.0,
21811,1.0,18.0,2.0,2.0,17.0,3.0,,
21812,3.0,16.0,2.0,3.0,16.0,2.0,,
21813,2.0,17.0,3.0,3.0,14.0,2.0,2.0,
21814,10.0,9.0,5.0,1.0,9.0,9.0,6.0,
21815,17.0,2.0,3.0,17.0,2.0,3.0,,
21816,5.0,14.0,5.0,3.0,16.0,3.0,,
21817,7.0,12.0,3.0,8.0,11.0,4.0,,
21818,1.0,15.0,3.0,2.0,16.0,3.0,1.0,
21819,14.0,5.0,2.0,13.0,6.0,1.0,,
21820,8.0,11.0,2.0,10.0,9.0,4.0,,
21821,1.0,17.0,1.0,2.0,2.0,16.0,1.0,3.0
21822,5.0,14.0,1.0,6.0,13.0,2.0,,
21823,2.0,7.0,11.0,6.0,8.0,12.0,3.0,
21824,1.0,10.0,8.0,4.0,12.0,7.0,4.0,
21825,4.0,15.0,2.0,5.0,14.0,3.0,,
21826,11.0,8.0,2.0,12.0,7.0,3.0,,
21827,18.0,1.0,2.0,1.0,16.0,2.0,2.0,
21828,13.0,6.0,2.0,1.0,11.0,7.0,2.0,
21829,1.0,18.0,4.0,2.0,15.0,2.0,3.0,
21830,11.0,8.0,3.0,11.0,8.0,3.0,,
21831,1.0,11.0,7.0,2.0,1.0,11.0,7.0,2.0
21832,1.0,11.0,7.0,6.0,2.0,14.0,3.0,11.0
21833,17.0,2.0,2.0,17.0,2.0,2.0,,
21834,12.0,7.0,2.0,12.0,7.0,2.0,,
21835,9.0,10.0,4.0,11.0,8.0,6.0,,
21836,1.0,9.0,9.0,3.0,1.0,8.0,10.0,2.0
21837,12.0,7.0,1.0,1.0,11.0,7.0,2.0,
21838,2.0,14.0,3.0,4.0,18.0,1.0,4.0,
21839,4.0,11.0,4.0,3.0,2.0,16.0,1.0,4.0
21840,15.0,4.0,2.0,16.0,3.0,3.0,,
21841,2.0,16.0,1.0,2.0,1.0,18.0,2.0,
21842,10.0,9.0,3.0,1.0,10.0,8.0,5.0,
21843,1.0,16.0,2.0,2.0,1.0,16.0,2.0,2.0
21844,1.0,14.0,4.0,2.0,1.0,14.0,4.0,2.0
21845,3.0,16.0,2.0,5.0,12.0,2.0,2.0,
21846,10.0,9.0,3.0,10.0,9.0,3.0,,
21847,2.0,9.0,8.0,5.0,11.0,8.0,3.0,
21848,19.0,3.0,19.0,3.0,,,,
21849,18.0,1.0,1.0,19.0,2.0,,,
21850,11.0,8.0,2.0,12.0,7.0,3.0,,
21851,1.0,12.0,6.0,5.0,13.0,6.0,4.0,
21852,12.0,7.0,2.0,13.0,6.0,3.0,,
21853,14.0,5.0,2.0,14.0,5.0,2.0,,
21854,9.0,10.0,3.0,1.0,9.0,9.0,5.0,
21855,1.0,16.0,2.0,3.0,2.0,15.0,2.0,4.0
21856,8.0,11.0,6.0,9.0,10.0,7.0,,
21857,15.0,4.0,2.0,15.0,4.0,2.0,,
21858,9.0,10.0,2.0,1.0,7.0,11.0,2.0,
21859,9.0,10.0,2.0,1.0,8.0,10.0,3.0,
21860,1.0,17.0,1.0,2.0,1.0,18.0,3.0,
21861,1.0,7.0,11.0,3.0,9.0,10.0,3.0,
21862,3.0,16.0,2.0,2.0,17.0,1.0,,
21863,2.0,17.0,3.0,2.0,17.0,3.0,,
21864,10.0,9.0,4.0,9.0,10.0,3.0,,
21865,13.0,6.0,1.0,14.0,5.0,2.0,,
21866,9.0,10.0,3.0,1.0,9.0,9.0,5.0,
21867,13.0,6.0,3.0,13.0,6.0,3.0,,
21868,16.0,3.0,1.0,1.0,15.0,3.0,2.0,
21869,1.0,6.0,12.0,2.0,1.0,8.0,10.0,4.0
21870,9.0,10.0,3.0,9.0,10.0,3.0,,
21871,2.0,15.0,2.0,2.0,3.0,14.0,2.0,3.0
21872,10.0,9.0,4.0,9.0,10.0,3.0,,
21873,5.0,14.0,3.0,6.0,13.0,4.0,,
21874,16.0,3.0,2.0,1.0,15.0,3.0,3.0,
21875,11.0,8.0,4.0,1.0,8.0,10.0,3.0,
21876,13.0,6.0,2.0,14.0,5.0,3.0,,
21877,9.0,10.0,4.0,1.0,6.0,12.0,3.0,
21878,6.0,13.0,2.0,7.0,12.0,3.0,,
21879,1.0,15.0,3.0,2.0,1.0,15.0,3.0,2.0
21880,2.0,17.0,2.0,3.0,16.0,3.0,,
21881,2.0,16.0,2.0,2.0,3.0,16.0,1.0,4.0
21882,14.0,5.0,2.0,15.0,4.0,3.0,,
21883,1.0,18.0,3.0,2.0,17.0,4.0,,
21884,1.0,9.0,9.0,4.0,1.0,9.0,9.0,4.0
21885,18.0,1.0,4.0,1.0,17.0,1.0,5.0,
21886,17.0,2.0,2.0,1.0,15.0,3.0,2.0,
21887,16.0,3.0,1.0,1.0,17.0,1.0,4.0,
21888,19.0,2.0,1.0,18.0,3.0,,,
21889,17.0,2.0,3.0,17.0,2.0,3.0,,
21890,18.0,1.0,3.0,1.0,17.0,1.0,4.0,
21891,1.0,16.0,2.0,2.0,18.0,1.0,2.0,
21892,4.0,14.0,1.0,2.0,5.0,14.0,4.0,
21893,19.0,3.0,2.0,15.0,2.0,3.0,,
21894,2.0,16.0,1.0,3.0,2.0,17.0,4.0,
21895,1.0,14.0,5.0,4.0,2.0,14.0,4.0,6.0
21896,3.0,15.0,1.0,8.0,2.0,15.0,2.0,6.0
21897,1.0,15.0,3.0,3.0,2.0,13.0,4.0,3.0
21898,1.0,17.0,1.0,2.0,1.0,17.0,1.0,2.0
21899,3.0,15.0,1.0,3.0,4.0,13.0,2.0,3.0
21900,17.0,2.0,2.0,1.0,16.0,2.0,3.0,
21901,1.0,18.0,2.0,1.0,17.0,1.0,1.0,
21902,16.0,3.0,2.0,15.0,4.0,1.0,,
21903,1.0,17.0,1.0,2.0,1.0,17.0,1.0,2.0
21904,1.0,17.0,1.0,2.0,1.0,18.0,3.0,
21905,3.0,15.0,1.0,4.0,1.0,17.0,1.0,2.0
21906,15.0,4.0,3.0,15.0,4.0,3.0,,
21907,14.0,5.0,2.0,14.0,5.0,2.0,,
21908,1.0,16.0,2.0,2.0,17.0,2.0,1.0,
21909,1.0,12.0,6.0,3.0,1.0,12.0,6.0,3.0
21910,12.0,7.0,3.0,1.0,11.0,7.0,4.0,
21911,13.0,6.0,1.0,15.0,4.0,3.0,,
21912,11.0,8.0,4.0,1.0,9.0,9.0,4.0,
21913,3.0,15.0,1.0,3.0,2.0,17.0,3.0,
21914,18.0,1.0,3.0,1.0,17.0,1.0,4.0,
21915,11.0,8.0,3.0,12.0,7.0,4.0,,
21916,2.0,14.0,3.0,2.0,1.0,15.0,3.0,1.0
21917,3.0,16.0,3.0,5.0,12.0,2.0,3.0,
21918,12.0,7.0,3.0,1.0,11.0,7.0,4.0,
21919,4.0,15.0,2.0,5.0,14.0,3.0,,
21920,3.0,16.0,2.0,3.0,16.0,2.0,,
21921,12.0,7.0,4.0,11.0,8.0,3.0,,
21922,1.0,9.0,9.0,7.0,1.0,8.0,10.0,6.0
21923,1.0,15.0,3.0,1.0,1.0,17.0,1.0,3.0
21924,1.0,11.0,7.0,4.0,13.0,6.0,4.0,
21925,1.0,11.0,7.0,7.0,1.0,12.0,6.0,8.0
21926,5.0,14.0,4.0,6.0,12.0,1.0,4.0,
21927,2.0,12.0,5.0,5.0,14.0,5.0,3.0,
21928,1.0,15.0,4.0,5.0,17.0,3.0,5.0,
21929,7.0,12.0,4.0,1.0,6.0,12.0,5.0,
21930,3.0,13.0,3.0,4.0,3.0,13.0,3.0,4.0
21931,11.0,8.0,6.0,10.0,9.0,5.0,,
21932,12.0,7.0,4.0,11.0,8.0,3.0,,
21933,3.0,16.0,2.0,3.0,16.0,2.0,,
21934,10.0,9.0,4.0,10.0,9.0,4.0,,
21935,14.0,5.0,2.0,14.0,5.0,2.0,,
21936,9.0,10.0,3.0,9.0,10.0,3.0,,
21937,13.0,6.0,1.0,13.0,6.0,1.0,,
21938,16.0,3.0,2.0,1.0,15.0,3.0,3.0,
21939,2.0,14.0,3.0,2.0,17.0,2.0,1.0,
21940,14.0,5.0,3.0,1.0,14.0,4.0,5.0,
21941,2.0,17.0,3.0,2.0,17.0,3.0,,
21942,13.0,6.0,2.0,14.0,5.0,3.0,,
21943,13.0,6.0,1.0,14.0,5.0,2.0,,
21944,1.0,17.0,5.0,5.0,1.0,16.0,6.0,4.0
21945,1.0,13.0,5.0,2.0,14.0,5.0,1.0,
21946,11.0,8.0,5.0,9.0,10.0,3.0,,
21947,12.0,7.0,2.0,14.0,5.0,4.0,,
21948,3.0,16.0,2.0,3.0,16.0,2.0,,
21949,9.0,10.0,3.0,11.0,8.0,5.0,,
21950,12.0,7.0,4.0,1.0,10.0,8.0,4.0,
21951,2.0,14.0,3.0,2.0,18.0,1.0,2.0,
21952,1.0,11.0,7.0,3.0,14.0,5.0,4.0,
21953,2.0,11.0,6.0,2.0,1.0,13.0,5.0,2.0
21954,11.0,8.0,4.0,1.0,9.0,9.0,4.0,
21955,11.0,8.0,3.0,10.0,9.0,2.0,,
21956,14.0,5.0,2.0,15.0,4.0,3.0,,
21957,14.0,5.0,2.0,13.0,6.0,1.0,,
21958,1.0,15.0,3.0,2.0,1.0,15.0,3.0,2.0
21959,3.0,13.0,3.0,2.0,2.0,17.0,4.0,
21960,14.0,5.0,2.0,1.0,12.0,6.0,2.0,
21961,13.0,6.0,3.0,13.0,6.0,3.0,,
21962,13.0,7.0,5.0,1.0,11.0,8.0,5.0,
21963,19.0,2.0,1.0,17.0,1.0,2.0,,
21964,2.0,12.0,7.0,9.0,3.0,13.0,5.0,12.0
21965,11.0,8.0,2.0,12.0,7.0,3.0,,
21966,15.0,4.0,2.0,1.0,15.0,3.0,4.0,
21967,10.0,9.0,1.0,12.0,7.0,3.0,,
21968,16.0,3.0,1.0,1.0,13.0,5.0,,
21969,9.0,10.0,1.0,10.0,9.0,2.0,,
21970,16.0,3.0,1.0,1.0,16.0,2.0,3.0,
21971,11.0,8.0,1.0,1.0,13.0,5.0,5.0,
21972,13.0,6.0,1.0,1.0,12.0,6.0,2.0,
21973,5.0,14.0,3.0,5.0,13.0,1.0,2.0,
21974,1.0,10.0,8.0,6.0,11.0,8.0,5.0,
21975,14.0,5.0,2.0,14.0,5.0,2.0,,
21976,11.0,8.0,1.0,12.0,7.0,2.0,,
21977,12.0,7.0,1.0,14.0,5.0,3.0,,
21978,12.0,7.0,2.0,11.0,8.0,1.0,,
21979,10.0,9.0,3.0,1.0,7.0,11.0,2.0,
21980,14.0,5.0,1.0,2.0,12.0,5.0,3.0,
21981,14.0,5.0,2.0,15.0,4.0,3.0,,
21982,12.0,7.0,3.0,12.0,7.0,3.0,,
21983,15.0,4.0,2.0,16.0,3.0,3.0,,
21984,9.0,10.0,2.0,10.0,9.0,3.0,,
21985,2.0,17.0,2.0,4.0,14.0,1.0,3.0,
21986,8.0,11.0,4.0,8.0,11.0,4.0,,
21987,9.0,10.0,3.0,9.0,10.0,3.0,,
21988,14.0,5.0,1.0,1.0,13.0,5.0,2.0,
21989,10.0,9.0,2.0,10.0,9.0,2.0,,
21990,1.0,16.0,2.0,3.0,2.0,14.0,3.0,3.0
21991,2.0,16.0,1.0,3.0,2.0,16.0,1.0,3.0
21992,9.0,10.0,2.0,10.0,9.0,3.0,,
21993,11.0,8.0,1.0,12.0,7.0,2.0,,
21994,1.0,8.0,10.0,2.0,11.0,8.0,3.0,
21995,9.0,10.0,3.0,10.0,9.0,4.0,,
21996,1.0,16.0,2.0,4.0,17.0,2.0,3.0,
21997,4.0,15.0,3.0,3.0,16.0,2.0,,
21998,10.0,9.0,2.0,11.0,8.0,3.0,,
21999,10.0,9.0,4.0,11.0,8.0,5.0,,
22000,9.0,10.0,2.0,1.0,10.0,8.0,5.0,
22001,18.0,1.0,2.0,2.0,15.0,2.0,3.0,
22002,10.0,9.0,2.0,10.0,9.0,2.0,,
22003,7.0,12.0,2.0,1.0,7.0,11.0,4.0,
22004,1.0,12.0,6.0,4.0,1.0,12.0,6.0,4.0
22005,13.0,6.0,3.0,12.0,7.0,2.0,,
22006,9.0,10.0,4.0,10.0,9.0,5.0,,
22007,1.0,18.0,4.0,3.0,16.0,6.0,,
22008,10.0,9.0,3.0,11.0,8.0,4.0,,
22009,15.0,4.0,2.0,15.0,4.0,2.0,,
22010,8.0,11.0,1.0,1.0,7.0,11.0,2.0,
22011,11.0,8.0,5.0,12.0,7.0,6.0,,
22012,1.0,13.0,5.0,3.0,2.0,14.0,3.0,6.0
22013,9.0,10.0,2.0,10.0,9.0,3.0,,
22014,2.0,17.0,3.0,2.0,17.0,3.0,,
22015,8.0,11.0,4.0,9.0,10.0,5.0,,
22016,14.0,5.0,2.0,15.0,4.0,3.0,,
22017,19.0,2.0,1.0,18.0,3.0,,,
22018,14.0,5.0,2.0,13.0,6.0,1.0,,
22019,10.0,9.0,3.0,1.0,9.0,9.0,4.0,
22020,2.0,15.0,2.0,2.0,2.0,16.0,1.0,3.0
22021,1.0,13.0,5.0,2.0,1.0,14.0,4.0,3.0
22022,16.0,3.0,2.0,1.0,15.0,3.0,3.0,
22023,17.0,2.0,1.0,18.0,1.0,2.0,,
22024,11.0,8.0,3.0,11.0,8.0,3.0,,
22025,8.0,11.0,2.0,9.0,10.0,3.0,,
22026,9.0,10.0,5.0,7.0,12.0,3.0,,
22027,11.0,8.0,3.0,11.0,8.0,3.0,,
22028,9.0,10.0,3.0,10.0,9.0,4.0,,
22029,2.0,15.0,2.0,1.0,1.0,17.0,1.0,1.0
22030,11.0,8.0,2.0,13.0,6.0,4.0,,
22031,1.0,18.0,2.0,1.0,18.0,2.0,,
22032,10.0,9.0,4.0,8.0,11.0,2.0,,
22033,2.0,15.0,2.0,2.0,2.0,16.0,1.0,3.0
22034,16.0,3.0,2.0,17.0,2.0,3.0,,
22035,1.0,14.0,4.0,2.0,16.0,3.0,2.0,
22036,12.0,7.0,3.0,1.0,10.0,8.0,3.0,
22037,1.0,15.0,3.0,2.0,18.0,1.0,3.0,
22038,10.0,9.0,2.0,10.0,9.0,2.0,,
22039,3.0,16.0,2.0,3.0,16.0,2.0,,
22040,10.0,9.0,3.0,11.0,8.0,4.0,,
22041,16.0,3.0,2.0,16.0,3.0,2.0,,
22042,19.0,2.0,1.0,18.0,3.0,,,
22043,13.0,6.0,3.0,13.0,6.0,3.0,,
22044,3.0,15.0,1.0,5.0,4.0,15.0,7.0,
22045,1.0,17.0,1.0,1.0,3.0,15.0,1.0,3.0
22046,16.0,3.0,3.0,16.0,3.0,3.0,,
22047,3.0,16.0,2.0,4.0,14.0,1.0,2.0,
22048,10.0,9.0,2.0,11.0,8.0,3.0,,
22049,1.0,15.0,3.0,2.0,3.0,12.0,4.0,3.0
22050,16.0,3.0,2.0,2.0,13.0,4.0,3.0,
